Recipe_ID,Ingredient
1,½ teaspoon butter
1,2 cups diced apples
1,3 tablespoons water
1,½ tablespoon white sugar
1,½ teaspoon ground cinnamon
1,1 pinch salt
1,2 tablespoons rolled oats
1,2 tablespoons all-purpose flour
1,2 tablespoons brown sugar
1,1 tablespoon melted butter
2,2 ½ pounds fresh rhubarb
2,chopped
2,2 cups white sugar
2,½ cup water
2,⅓ cup orange juice
2,2 teaspoons grated orange zest
3,1 (12 ounce) package vanilla wafers
3,crushed
3,1 ½ cups chopped nuts
3,¾ cup confectioners' sugar
3,¼ cup cocoa
3,½ cup light rum
3,3 tablespoons light corn syrup
3,⅛ cup confectioners' sugar
3,or more as needed
4,1 head garlic
4,1 ½ cups soft bread crumbs
4,3 tablespoons chopped fresh parsley
4,½ teaspoon minced fresh thyme
4,1 (8 bone) rack Lamb
4,domestic
4,rib
4,separable lean and fat
4,"trimmed to 1/8"" fat"
4,choice
4,raw
4,kosher salt and ground black pepper to taste
4,¼ cup Dijon mustard
5,1 pound ground beef
5,1 (12 fluid ounce) can evaporated milk
5,1 (10.5 ounce) can condensed cream of chicken soup
5,1 (10.5 ounce) can condensed cream of mushroom soup
5,1 (15 ounce) can corn
5,drained
5,1 (32 ounce) package frozen bite-sized potato nuggets (such as Tater Tots)
5,1 cup shredded Cheddar cheese
5,or to taste (Optional)
6,6 ounces spaghetti
6,1 tablespoon butter
6,2 cloves garlic
6,minced
6,½ cup reserved pasta water
6,½ cup lightly packed freshly shredded Parmesan cheese
6,1 tablespoon finely chopped fresh parsley
7,2 (10.5 ounce) cans chickpeas
7,drained
7,2 tablespoons red onion
7,chopped
7,2 cloves garlic
7,minced
7,1 tomato
7,chopped
7,½ cup freshly chopped parsley
7,3 tablespoons olive oil
7,1 tablespoon lemon juice
7,salt and pepper to taste
8,¾ teaspoon paprika
8,¼ teaspoon ground thyme
8,¼ teaspoon dried oregano
8,¼ teaspoon cayenne pepper
8,¼ teaspoon garlic powder
8,¼ teaspoon onion powder
8,¼ teaspoon white pepper
8,¼ teaspoon ground black pepper
8,2 pounds shrimp
8,peeled and deveined
8,½ teaspoon salt
8,1 tablespoon vegetable oil
8,1 ¾ cups chicken stock
8,or as needed
8,3 tablespoons butter
8,⅓ cup diced onion
8,⅓ cup diced green bell pepper
8,⅓ cup thinly sliced celery
8,2 tablespoons all-purpose flour
8,or as needed
8,½ cup diced tomatoes
8,½ teaspoon Worcestershire sauce
8,1 dash hot sauce
8,or more to taste
8,salt to taste
8,¼ cup sliced green onions
8,cayenne pepper for garnish
8,2 cups cooked rice
8,or to taste
9,⅓ cup peanut butter
9,⅓ cup brown sugar
9,2 ½ tablespoons butter
9,soft
9,1 large egg
9,½ teaspoon vanilla extract
9,1 ripe banana
9,mashed
9,⅔ cup rolled oats
9,⅓ cup all-purpose flour
9,2 tablespoons wheat germ
9,¼ teaspoon baking soda
10,2 tablespoons butter
10,or more to taste
10,2 onions
10,diced
10,1 clove garlic
10,minced
10,1 ½ tablespoons curry powder
10,2 ½ teaspoons salt
10,1 teaspoon ground turmeric
10,1 teaspoon cayenne pepper
10,½ teaspoon ground black pepper
10,¼ teaspoon ground ginger
10,½ cinnamon stick
10,1 pound ground beef
10,2 potatoes
10,diced
10,2 tomatoes
10,diced
11,¼ cup unsalted butter
11,¼ cup all-purpose flour
11,2 cups whole milk
11,1 teaspoon freshly cracked black pepper
11,½ teaspoon salt
11,¼ teaspoon rubbed sage
11,¼ teaspoon garlic powder
11,¼ teaspoon onion powder
12,2 slices bacon
12,2 medium yellow squash
12,thinly sliced
12,½ medium onion
12,thinly sliced
12,1 jalapeño pepper
12,chopped (Optional)
12,1 dash soy sauce
12,salt and pepper to taste
13,¼ cup honey
13,or to taste
13,1 lemon
13,juiced
13,1 tablespoon finely grated ginger root
13,¼ teaspoon ground cinnamon
13,3 ½ cups boiling water
14,1 (16 ounce) package large marshmallows
14,½ cup butter
14,softened
14,1 ½ teaspoons vanilla extract
14,1 ½ teaspoons green food coloring
14,4 ½ cups cornflakes cereal
14,1 (2.25 ounce) package cinnamon red hot candies
15,2 cups orange juice
15,2 cups frozen strawberry daiquiri mixer
15,2 cups lemon-lime soda (such as Sprite®)
15,1 cup vodka
16,1 medium onion
16,thinly sliced
16,¼ cup soy sauce
16,¼ cup lime juice
16,¼ cup lemon juice
16,¼ cup orange juice
16,1 small bunch cilantro
